polymer_name,Tg,Tm,D,Sol,smiles
Poly(cyclobutyl methacrylate),78,na,na,na,*C(C*)(C(=O)OC1CCC1)C
Poly(3-hydroxypropionic acid),-14,70,1.395,na,*OC(=O)CC*
Poly(vinyl fluoride),41,200,1.38,20.85,*C(C*)F
Poly(vinylidene chloride),-2.5,195,1.805,21.4,*C(C*)(Cl)Cl
Poly[(ethylene glycol)-alt-(nonanedioic acid)],-45,45.5,1.175,na
Poly(cyclopentyl methacrylate),75,na,1.11,na,*C(C*)(C(=O)OC1CCCC1)C
Poly(octamethylene glycol),-19.5,73.5,1.03,na,*OCCCCCCCC*
Poly(butyl vinyl sulfide),-20,na,0.98,na,*C(C*)SCCCC
Poly(oxydiethylene sebacate),-74.5,40,1.13,na,*OC(=O)CCCCCCCCC(=O)OCCOCC*
Poly[(ethylene glycol)-alt-(decanedioic acid)],-51.2,76,1.169,na,*OC(=O)CCCCCCCCC(=O)OCC*
Poly[(hexane-1_6-diol)-alt-(decanedioic acid)],-50,67,1.095,na,*OC(=O)CCCCCCCCC(=O)OCCCCCC*
Poly(tetramethylene_glycol),-70,14,1.02,17.5,*OCCCC*
Polyacrylonitrile,-70.3,47,1.18,28.345,*C(C*)C#N
Polycyclobutene,72,na,1.455,na,*C(C(CC*)Cl)Cl
Trans-polybutadiene,-79,107,0.9674,17,*/C=C/CC*
Poly(4-methylpent-1-ene),81,199,0.832,17.74,*C(C*)CC(C)C
Poly(4-methylstyrene),103,198.5,1.011,na,*C(C*)c1ccc(cc1)C
Poly(alpha-methylstyrene),168,na,1.065,18.5,*C(C*)(c1ccccc1)C
Poly(acetaldehyde),-14,165,1.105,na,*OC(*)C
Polyethersulfone,140,233,1.3658,na,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*
Poly(3-aminopropionic_acid),146,303,1.33,26.2,*NC(=O)CC*
